Country,ISO3,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Iraq,IRQ,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.6,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.8,26.3,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,32.0,32.0,32.0,32.0,32.0,32.0,32.4,32.8,33.2,33.6,34.0,34.4,34.7,35.1,35.5,35.9,36.7,38.4,39.9,41.5,42.9,44.4,45.7,47.1,48.4,49.6,50.9,52.1,53.4,54.6,55.8,56.9,57.9,58.8,59.6,60.4,61.4,61.5,61.7,60.4,60.9,62.9,63.4,63.9,64.4,61.0,56.8,57.2,57.5,59.9,60.0,60.2,60.5,49.6,65.8,65.9,62.7,65.6,65.5,65.5,65.4,65.4,65.3,66.1,66.6,66.7,67.6,67.7,68.4,69.0,69.5,68.7,69.2,71.6,72.7,73.5,74.5,75.3,75.2,74.8,76.3,76.7,76.7,71.116,71.245,69.651,70.704,72.037,72.324
Ireland,IRL,49.2,49.5,49.9,50.3,50.8,51.2,51.7,52.1,52.5,53.0,53.4,53.9,54.1,54.4,54.6,54.9,55.1,55.4,49.8,55.9,56.2,56.4,56.7,56.9,57.2,57.5,57.7,57.8,58.0,58.1,58.2,58.4,58.5,58.6,58.8,58.9,59.0,59.3,59.5,59.7,59.9,60.1,60.4,60.7,61.0,61.3,61.5,62.6,63.7,64.7,65.8,65.0,67.4,68.1,68.3,68.3,69.2,69.3,69.6,69.7,70.4,69.9,70.2,70.5,70.7,70.9,70.4,71.5,71.2,71.1,71.1,71.3,71.2,71.2,71.3,71.6,71.9,72.1,72.1,72.3,72.6,72.9,73.1,73.3,73.5,73.8,74.0,74.3,74.5,74.6,74.9,75.1,75.3,75.4,75.7,75.6,75.9,76.0,76.2,76.3,76.6,77.2,77.7,78.2,78.5,79.0,79.3,79.6,79.7,79.8,80.7,80.8,80.8,81.1,81.4,81.6,81.8,81.8,82.2048780487805,82.7024390243903,82.4560975609756,82.2536585365854,82.509756097561,82.8609756097561
Israel,ISR,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,26.5,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,34.1,36.3,38.4,40.5,42.7,44.8,47.0,49.1,51.2,53.4,55.5,57.7,59.8,61.9,64.1,64.4,65.0,65.6,66.2,66.7,67.1,67.5,67.9,68.3,68.6,68.9,69.2,69.5,69.7,70.0,70.3,70.5,70.7,70.9,71.1,72.5,72.6,68.0,72.8,73.0,73.6,74.1,74.4,74.8,75.2,75.4,75.5,75.6,75.8,76.1,76.2,76.4,76.7,77.2,77.4,77.1,76.9,77.4,77.6,77.7,77.9,78.1,78.2,78.5,78.7,78.9,78.7,79.4,79.8,80.1,80.3,80.6,80.9,81.3,81.8,81.9,82.2,82.4,81.9,82.6,82.9,83.0,82.8024390243903,82.8048780487805,82.6487804878049,82.5,82.7,83.1951219512195
Italy,ITA,41.7,43.5,43.0,43.1,44.4,43.9,45.1,45.4,43.2,44.7,46.7,44.8,49.0,48.5,49.9,42.3,39.3,37.7,25.6,42.1,45.5,49.2,50.0,51.4,51.5,51.3,51.0,52.6,52.7,52.3,55.2,54.8,54.8,56.3,56.9,56.2,56.7,55.5,56.1,57.6,56.9,54.6,52.4,49.2,52.3,54.8,59.0,61.2,63.4,64.1,65.8,65.3,65.9,66.6,67.9,68.2,67.6,67.8,68.8,69.3,69.2,69.8,69.2,69.3,70.4,70.3,71.0,71.0,70.8,70.9,71.6,71.9,72.1,72.3,72.7,72.9,73.2,73.5,73.8,74.1,74.2,74.6,74.9,75.1,75.5,75.7,76.0,76.3,76.6,76.9,77.1,77.1,77.4,77.7,77.8,78.1,78.4,78.7,78.8,79.2,79.6,79.8,80.1,80.1,80.7,80.9,81.2,81.4,81.5,81.7,82.0,82.1,82.2,82.5,82.7,82.6,83.0,83.2,83.3463414634146,83.4975609756098,82.1951219512195,82.6463414634146,82.7,83.7
Jamaica,JAM,38.0,38.3,40.6,34.8,33.8,37.8,32.6,29.7,37.0,37.5,36.9,38.1,34.6,37.8,38.5,37.3,35.9,31.9,26.6,36.9,35.7,30.9,37.3,38.3,38.9,39.3,41.1,39.8,42.0,43.4,45.7,43.1,44.6,42.0,44.9,44.5,44.9,47.7,46.4,49.0,48.1,50.0,50.4,50.9,49.7,49.7,52.0,51.0,52.4,54.6,57.4,57.9,58.9,59.8,60.7,61.6,62.4,63.1,63.9,64.6,65.2,65.8,66.3,66.8,67.3,67.7,68.1,68.4,68.8,69.1,69.4,69.8,70.4,70.9,71.2,71.5,71.8,71.9,72.2,72.3,72.2,72.6,72.8,73.0,73.1,73.3,73.5,74.0,74.4,74.8,75.0,75.3,74.8,74.7,74.4,74.2,74.1,74.0,73.9,73.7,74.0,74.2,75.0,75.9,76.5,77.2,77.3,76.4,75.6,75.0,75.8,75.7,75.3,74.7,74.5,74.6,74.5,74.7,71.606,71.532,71.452,69.085,71.481,71.479
Japan,JPN,38.7,38.8,39.0,39.1,39.2,39.3,39.5,39.6,39.8,40.0,40.1,40.3,40.5,40.7,40.9,41.0,41.3,41.5,32.8,42.0,42.2,42.5,42.8,43.4,44.0,44.6,45.3,45.9,46.2,46.5,46.9,47.2,47.5,47.9,48.2,48.5,48.9,49.3,49.3,49.3,49.3,49.0,48.8,46.3,40.3,30.7,46.8,52.1,57.3,58.1,59.7,61.4,63.5,63.8,65.1,66.2,66.1,66.0,67.6,68.0,68.3,69.0,69.3,70.3,70.8,70.9,71.7,72.0,72.3,72.6,72.7,73.1,73.5,73.8,74.2,74.7,75.2,75.6,76.0,76.3,76.6,76.9,77.2,77.5,77.8,78.1,78.4,78.7,78.9,79.1,79.3,79.4,79.5,79.7,80.1,80.0,80.5,80.8,80.8,81.0,81.4,81.7,82.0,82.1,82.3,82.3,82.6,82.8,82.9,83.1,83.1,82.9,83.4,83.6,83.8,84.1,84.2,84.2,84.2109756097561,84.3563414634146,84.56,84.4456097560976,83.9963414634146,84.0412195121951
Jordan,JOR,31.9,31.9,31.9,31.9,31.9,31.9,31.9,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,26.6,32.0,32.0,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.2,33.0,33.9,34.8,35.7,36.6,37.5,38.4,39.3,40.2,41.1,42.0,42.9,43.8,44.7,45.6,46.0,46.9,47.8,48.7,49.5,50.4,51.2,52.1,52.9,53.7,54.5,55.3,56.1,56.9,57.7,58.5,59.3,60.0,60.8,61.5,62.1,62.8,63.3,63.7,64.0,64.4,64.9,65.2,65.6,66.1,66.5,66.8,67.3,68.0,68.5,69.0,69.6,70.2,70.7,71.0,71.2,71.5,71.4,71.5,71.6,71.7,71.9,72.1,72.4,72.8,73.1,73.4,74.0,74.4,74.6,75.0,75.8,76.6,77.2,77.6,78.0,78.4,78.7,78.9,79.1,79.2,79.3,76.491,76.865,75.583,74.204,77.088,77.814
Kazakhstan,KAZ,28.4,28.6,28.9,29.1,29.4,29.6,29.9,30.2,30.4,30.7,31.0,34.0,34.4,32.2,31.8,31.4,31.4,28.4,18.3,23.8,19.3,22.6,23.5,32.6,35.1,34.2,37.5,36.8,38.4,37.1,36.4,16.3,8.15,4.07,38.9,40.5,42.2,41.2,42.9,45.4,42.9,27.6,24.5,23.5,31.7,39.9,50.1,41.9,50.2,53.1,55.4,55.7,56.2,56.7,57.1,57.6,58.1,58.6,59.0,59.5,60.0,60.4,60.9,61.4,61.9,62.3,62.8,63.2,63.6,64.0,64.4,64.7,64.9,65.1,65.3,65.6,65.8,66.0,66.2,66.4,66.7,66.9,67.2,67.5,67.8,68.1,68.6,68.8,68.8,68.6,68.5,68.2,67.5,66.4,65.6,64.6,64.4,64.8,65.4,66.0,65.5,65.5,65.5,65.3,65.3,65.3,65.5,66.2,67.2,68.2,68.4,68.9,69.5,70.3,71.2,71.7,71.8,72.0,73.369,73.658,71.195,70.131,73.503,74.402
Kenya,KEN,26.4,26.4,26.5,26.5,26.5,26.6,26.6,26.6,26.6,26.7,26.7,26.7,26.8,26.8,26.8,26.9,26.9,26.9,6.35,27.0,27.0,27.0,27.1,26.8,26.4,26.1,25.8,25.5,25.8,26.1,26.4,26.7,27.0,27.3,27.6,27.9,28.1,28.4,28.8,29.2,29.5,29.9,30.3,30.6,31.0,31.4,34.2,37.0,39.8,42.6,45.5,45.7,46.1,46.6,47.1,47.7,48.3,49.0,49.7,50.5,51.3,52.0,52.8,53.5,54.2,54.9,55.6,56.3,57.0,57.6,58.4,58.7,59.1,59.5,59.9,60.3,60.6,61.0,61.4,61.8,62.1,62.4,62.6,62.9,63.0,63.1,63.1,62.9,62.9,62.3,61.9,61.3,60.5,59.6,58.9,58.1,57.4,56.6,56.0,55.8,55.6,55.7,55.8,56.0,56.4,56.9,57.6,58.4,59.3,60.2,61.2,62.1,62.9,63.5,64.1,64.7,65.3,65.9,62.825,62.939,61.596,61.225,63.549,63.646
Kiribati,KIR,25.4,25.5,25.5,25.5,25.5,25.5,25.6,25.6,25.6,25.6,25.6,25.6,25.7,25.7,25.7,25.7,25.7,25.8,25.8,25.8,25.8,25.8,25.9,25.9,25.9,25.9,25.9,25.9,25.9,26.0,26.0,26.0,26.0,26.1,26.1,27.2,28.4,29.6,30.8,32.0,33.1,34.3,31.6,28.4,32.7,28.5,39.9,41.4,42.7,43.9,45.1,45.4,45.9,46.4,46.9,47.4,47.9,48.4,49.0,49.5,50.0,50.5,51.0,51.5,52.1,52.6,53.1,53.6,54.1,54.6,55.2,55.4,55.8,56.3,57.2,58.0,58.4,58.2,59.0,59.2,59.1,58.9,58.8,58.6,58.4,58.3,58.2,58.1,58.2,58.3,58.5,58.6,58.6,58.6,58.8,58.7,59.0,59.1,59.2,59.2,59.3,59.5,59.6,59.8,59.9,60.1,60.3,60.5,60.6,60.8,60.9,61.1,61.3,61.5,61.7,61.9,62.2,62.4,65.807,65.866,65.205,64.148,66.269,66.473
Kuwait,KWT,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.6,26.6,26.6,22.0,26.6,26.6,26.6,26.6,26.6,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.9,29.2,31.6,34.0,36.4,38.8,41.2,43.6,46.0,48.4,50.8,53.2,53.8,54.9,56.0,57.1,58.1,59.1,60.1,61.0,61.8,62.6,63.4,64.2,64.9,65.6,66.2,66.8,67.4,67.9,68.5,69.0,69.7,69.7,69.3,69.3,69.4,69.6,69.4,70.0,70.6,71.3,71.8,71.9,72.4,72.8,73.2,73.7,74.1,74.3,75.0,75.0,77.5,78.8,79.3,79.0,79.0,79.2,78.7,78.8,78.6,78.6,79.3,79.4,79.5,79.3,79.2,79.2,79.5,79.6,80.2,81.2,82.0,82.2,82.5,82.8,82.9,83.1,83.1,80.1063658536585,81.969756097561,78.7609756097561,78.7365853658537,80.5878048780488,83.1878048780488
Kyrgyz Republic,KGZ,25.8,26.0,26.3,26.5,26.8,27.0,27.2,27.5,27.7,28.0,28.2,31.2,31.6,29.4,29.0,28.6,28.6,25.6,15.7,21.1,16.6,11.9,13.9,29.6,32.1,31.2,34.4,33.8,35.2,34.0,33.3,27.6,19.6,15.6,35.7,37.2,38.9,37.9,39.5,41.9,39.5,28.8,24.8,23.8,31.8,39.2,46.4,38.4,46.4,49.2,51.5,51.7,52.1,52.6,53.0,53.5,53.9,54.4,54.8,55.3,55.7,56.1,56.6,57.0,57.5,57.9,58.4,58.8,59.2,59.5,59.9,60.4,60.9,61.4,61.8,62.2,62.6,63.0,63.5,63.9,64.2,64.5,64.6,64.6,64.8,65.6,66.4,66.6,66.5,66.3,66.3,66.2,65.9,65.5,65.2,65.4,65.7,66.0,66.2,66.7,66.9,67.0,67.0,67.0,67.1,67.1,67.2,67.7,68.4,69.3,69.7,70.3,70.6,71.0,71.3,71.9,72.5,72.7,71.4,71.6,71.8,71.9,72.0487804878049,72.2487804878049
Lao,LAO,31.0,30.9,30.9,30.9,30.8,30.8,30.8,30.8,30.7,30.7,30.6,30.6,30.6,30.6,30.5,30.5,30.5,30.4,19.5,30.4,30.3,30.3,30.3,30.3,30.2,30.2,30.1,30.1,30.1,30.1,30.0,30.0,30.0,29.9,29.9,29.9,29.8,29.8,29.8,29.8,29.3,29.0,28.7,27.9,27.0,25.0,31.5,33.3,35.6,36.4,37.2,37.3,37.5,37.7,38.0,38.2,38.4,38.7,38.9,39.1,39.4,39.6,39.9,40.1,40.3,40.6,40.8,41.0,41.3,41.5,41.7,42.2,42.6,43.1,44.7,45.2,45.7,46.1,46.5,46.9,47.4,48.0,48.5,49.1,49.7,50.2,50.6,50.9,51.2,51.6,51.9,52.5,52.9,53.3,53.7,54.3,54.8,55.4,55.9,56.5,57.1,57.6,58.4,59.0,59.7,60.3,61.0,61.7,62.4,63.1,63.8,64.5,65.0,65.6,66.1,66.6,67.1,67.6,67.594,67.911,68.339,67.807,68.715,68.964
Latvia,LVA,46.2,46.6,46.9,47.2,47.5,47.8,48.1,48.4,48.8,49.1,49.4,49.7,50.0,50.3,49.6,40.4,40.1,39.5,35.5,40.1,47.8,57.2,55.7,56.8,53.8,53.0,56.0,54.3,55.0,53.0,56.1,56.8,56.7,58.7,55.6,58.2,57.7,56.8,60.0,59.4,52.1,31.1,43.3,42.2,23.6,38.1,55.1,48.1,58.8,59.3,59.9,60.6,62.0,63.3,64.5,65.6,66.6,67.4,68.2,69.7,70.5,70.7,70.1,70.5,71.7,71.4,71.4,71.0,70.7,70.4,70.4,70.5,70.2,70.1,70.0,69.4,69.5,69.5,69.3,69.1,69.2,69.1,69.7,69.5,69.5,69.8,71.0,71.1,71.1,70.4,69.8,69.5,68.8,67.1,65.9,66.9,69.2,69.9,69.4,70.2,70.7,70.2,70.5,70.9,71.2,70.8,70.3,70.8,72.1,72.8,73.2,73.8,74.2,74.2,74.6,74.9,75.0,75.2,74.7829268292683,75.3878048780488,75.1853658536585,72.9804878048781,74.2780487804878,75.6780487804878
Lebanon,LBN,29.9,29.9,29.9,29.9,29.9,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.1,24.9,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,33.3,36.3,39.4,42.4,45.5,48.5,51.6,54.6,57.7,60.8,61.0,61.5,61.9,62.4,62.8,63.2,63.6,64.0,64.3,64.7,65.0,65.3,65.6,65.9,66.2,66.5,66.8,67.1,67.4,67.7,67.9,68.2,68.5,69.0,60.6,35.5,53.6,53.7,53.8,54.0,54.2,46.7,64.7,65.0,65.4,65.7,55.4,55.5,70.9,70.3,71.9,72.2,72.5,72.9,73.3,73.7,74.2,74.6,75.1,75.4,75.7,75.9,76.1,76.3,76.4,76.2,76.6,76.7,77.0,77.2,77.3,77.5,77.5,77.7,77.8,78.0,78.0,78.263,78.208,76.299,73.65,78.003,77.817
Lesotho,LSO,34.2,34.2,34.3,34.3,34.3,34.4,34.4,34.5,34.5,34.6,34.6,34.6,34.7,34.7,34.8,34.8,34.9,34.9,13.5,35.0,35.1,35.1,35.1,35.2,35.2,35.3,35.3,35.4,35.4,35.5,35.5,35.6,35.6,35.6,35.7,35.7,35.8,35.8,35.9,35.9,36.0,36.0,36.1,36.1,36.1,36.2,38.0,39.9,41.8,43.7,45.5,45.9,46.6,47.3,48.0,48.8,49.5,50.2,51.0,51.7,52.4,53.0,53.5,54.0,54.3,54.6,54.8,55.0,55.2,55.5,55.8,55.9,56.1,56.4,56.8,57.0,57.3,57.6,58.1,58.4,58.7,58.9,59.1,59.3,59.5,59.7,59.9,60.0,60.2,60.4,60.4,60.1,59.6,58.9,57.8,56.7,55.4,53.9,52.0,50.5,48.9,47.7,46.5,45.6,44.8,44.4,44.2,44.5,45.1,46.5,47.8,48.5,48.9,49.4,49.9,50.5,52.5,54.7,54.638,55.249,55.133,54.209,56.812,57.375
Liberia,LBR,32.9,32.9,33.0,33.1,33.1,33.2,33.2,33.3,33.4,33.4,33.5,33.5,33.6,33.6,33.7,33.8,33.8,33.9,13.1,34.0,34.1,34.1,34.2,34.2,34.3,34.4,34.4,34.5,34.5,34.6,34.7,34.7,34.8,34.8,34.9,35.0,35.0,35.1,35.1,35.2,35.3,35.3,35.4,35.4,35.5,35.5,36.0,36.4,36.8,37.3,37.7,37.9,38.2,38.5,38.8,39.1,39.4,39.7,40.0,40.3,40.6,41.0,41.4,41.9,42.5,43.1,43.8,44.5,45.2,46.0,46.7,47.2,47.7,48.1,48.6,49.0,49.4,49.8,50.1,50.4,50.6,50.9,51.0,51.2,51.3,51.5,51.6,51.8,52.1,52.4,49.0,51.6,52.0,50.1,48.5,50.0,48.9,51.9,52.5,53.2,54.3,55.2,55.0,55.1,58.0,58.7,59.4,60.0,60.5,60.9,61.3,61.8,62.3,62.8,59.5,62.0,63.9,64.4,60.999,61.232,61.267,61.166,61.934,62.163
Libya,LBY,34.7,34.8,34.8,34.9,34.9,35.0,35.0,35.1,35.1,35.2,35.2,35.3,35.4,35.4,35.5,35.5,35.6,35.6,27.3,35.7,35.8,35.8,35.9,35.9,36.0,36.0,36.1,36.1,36.2,36.3,36.3,36.4,36.4,36.5,36.5,36.6,36.6,36.7,36.7,36.8,36.5,34.6,33.6,33.5,33.8,36.5,38.2,39.2,40.1,41.1,42.1,41.8,41.4,41.3,41.5,42.0,42.8,44.0,45.4,47.0,48.8,50.7,52.7,54.5,56.4,58.0,59.6,61.1,62.5,63.8,65.1,65.9,66.5,67.1,67.5,68.1,68.6,68.7,69.5,70.0,70.4,70.6,70.9,71.2,71.3,71.5,71.7,68.9,71.8,71.8,72.1,72.3,72.4,72.7,72.9,73.1,71.9,73.2,73.2,73.2,73.2,73.3,73.4,73.8,73.9,74.0,74.5,74.8,74.4,73.6,73.4,56.3,73.4,73.6,72.1,73.1,72.4,73.0,73.151,72.941,72.388,72.062,74.462,69.339
Lithuania,LTU,41.7,42.1,42.4,42.8,43.1,43.5,43.8,44.2,44.5,44.9,45.2,45.6,45.9,46.3,45.7,39.5,39.4,39.0,34.5,39.0,43.0,49.1,49.5,49.8,50.2,50.5,51.0,51.5,52.1,52.6,53.1,53.6,54.2,54.7,55.2,55.7,56.3,56.8,57.3,55.0,51.0,12.0,46.0,44.4,27.0,40.0,52.5,45.5,58.0,60.5,63.6,63.9,64.5,65.1,65.8,66.4,67.0,67.6,68.2,67.7,70.3,70.5,69.4,70.6,72.0,71.7,71.9,71.9,71.6,71.2,71.1,71.8,71.4,71.5,71.1,71.1,71.2,70.9,70.7,70.7,70.7,70.5,70.7,70.8,70.5,70.7,72.3,72.0,72.1,71.5,71.4,70.6,70.5,69.2,68.7,69.2,70.4,71.4,71.7,72.2,72.3,71.8,72.2,72.2,72.1,71.4,71.0,70.7,71.6,73.1,73.3,73.7,74.0,74.0,74.6,74.7,74.9,75.0,75.6804878048781,76.2829268292683,75.0292682926829,74.0365853658537,75.6439024390244,76.9878048780488
Luxembourg,LUX,47.6,48.1,48.2,47.1,45.0,46.4,46.8,49.2,46.6,48.0,49.9,46.6,49.1,50.5,50.3,51.7,50.4,48.3,42.5,44.9,54.9,56.5,55.6,55.0,57.1,55.1,53.7,56.2,55.7,53.0,57.1,58.0,57.0,58.7,60.3,59.5,61.6,61.5,59.6,60.8,62.4,60.4,58.8,54.7,48.2,49.8,62.1,63.6,65.0,65.4,65.8,66.0,66.3,66.7,67.0,67.3,67.6,67.9,68.2,68.5,69.7,70.2,69.3,69.5,69.7,70.1,70.0,70.4,71.0,70.5,70.3,70.5,70.8,71.0,71.3,71.5,71.7,72.2,72.4,72.6,72.9,73.0,73.3,73.6,73.8,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.8,76.0,76.3,76.4,76.6,76.9,77.3,77.7,78.0,78.3,78.4,78.7,79.0,79.4,79.7,80.1,80.5,80.7,80.8,81.0,81.1,81.3,81.4,81.4,81.6,81.7,82.2951219512195,82.6390243902439,82.1439024390244,82.5975609756098,82.9463414634147,83.3585365853659
Madagascar,MDG,31.7,31.7,31.8,31.8,31.9,31.9,31.9,32.0,32.0,32.1,32.1,32.1,32.2,32.2,32.3,32.3,32.3,32.4,13.5,32.5,32.5,32.5,32.6,32.6,32.6,32.7,32.7,32.8,32.8,32.9,32.9,32.9,33.0,33.0,33.0,33.1,33.1,33.2,33.2,33.3,33.3,33.3,33.4,33.4,33.5,33.5,34.6,35.7,36.8,37.9,39.0,39.4,40.0,40.5,41.1,41.7,42.3,42.9,43.5,44.1,44.7,45.3,45.9,46.4,47.0,47.6,48.2,48.8,49.4,50.0,50.6,51.0,51.7,52.3,52.7,53.0,53.2,53.7,54.1,54.5,54.7,54.6,54.2,54.1,54.0,54.0,53.8,54.0,54.4,55.0,55.4,55.7,56.0,55.9,56.7,57.1,57.4,57.7,58.0,58.6,58.9,59.6,59.8,60.0,60.2,60.7,61.1,61.4,61.5,61.5,61.7,61.9,62.1,62.4,62.6,63.0,63.2,63.5,63.491,63.504,62.706,62.516,63.068,63.632
Malawi,MWI,30.9,30.9,31.0,31.0,31.0,31.0,31.0,31.1,31.1,31.1,31.1,31.1,31.2,31.2,31.2,31.2,31.3,31.3,12.1,31.3,31.3,31.4,31.4,31.4,31.4,31.4,31.4,31.5,31.5,31.5,31.5,31.6,31.6,31.6,31.6,31.6,31.7,31.7,31.7,31.7,31.7,31.8,31.8,31.8,31.8,31.9,33.1,34.3,35.5,36.8,38.0,38.1,38.3,38.4,38.6,38.9,39.1,39.4,39.6,39.9,40.2,40.4,40.7,40.9,41.2,41.4,41.7,42.1,42.5,42.9,43.4,44.0,44.6,45.2,45.8,46.3,46.8,47.3,47.9,48.7,49.3,49.5,49.8,49.9,50.0,50.0,49.7,49.5,49.2,48.8,48.6,48.1,47.5,46.8,46.1,45.6,45.1,44.7,44.4,44.3,44.6,44.9,45.3,46.0,46.7,47.5,48.5,49.7,51.1,52.5,54.2,56.1,58.0,59.6,60.9,61.7,62.4,63.2,64.464,64.995,65.216,64.782,66.037,67.353
Malaysia,MYS,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,19.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,31.7,32.8,34.0,35.1,36.3,37.4,38.5,39.7,40.8,42.0,41.7,36.0,38.4,38.2,38.0,44.9,47.9,50.4,51.9,53.4,53.7,54.4,55.0,55.7,56.3,56.9,57.5,58.2,58.8,59.4,59.9,60.5,61.0,61.5,62.0,62.5,63.0,63.5,63.9,64.3,64.8,65.3,65.8,66.2,66.6,67.0,67.2,67.8,68.3,68.6,68.9,69.3,69.6,69.9,70.2,70.5,70.7,70.9,71.1,71.3,71.5,71.7,71.9,72.1,71.9,72.1,72.4,72.7,72.6,72.8,73.2,73.4,73.4,73.7,74.0,74.3,74.5,74.3,74.1,74.4,74.9,74.9,75.0,74.6,74.6,74.7,74.7,75.734,75.9,76.057,73.917,75.444,76.657
Maldives,MDV,31.9,31.9,31.9,31.8,31.8,31.8,31.8,31.7,31.7,31.7,31.7,31.6,31.6,31.6,31.6,31.5,31.5,31.5,10.2,31.4,31.4,31.4,31.4,31.3,31.3,31.3,31.3,31.2,31.2,31.2,31.2,31.1,31.1,31.1,31.1,31.0,31.0,31.0,31.0,30.9,30.9,30.9,30.9,30.9,30.8,30.8,30.8,30.8,30.7,30.7,30.7,30.7,30.9,31.0,31.2,31.5,31.8,32.1,32.5,33.0,33.5,34.0,34.7,35.4,36.1,36.9,37.7,38.5,39.3,40.1,40.8,42.0,43.1,44.1,45.1,46.2,46.8,47.3,44.4,49.0,50.3,51.6,53.0,54.5,56.0,57.7,59.4,61.0,62.4,63.8,65.1,65.8,66.3,67.1,67.9,68.4,69.2,69.9,70.6,71.4,72.3,73.0,73.8,74.5,73.8,75.6,76.2,76.8,77.5,78.5,79.2,79.8,80.4,80.8,81.0,81.2,81.3,81.5,79.433,79.707,78.713,78.052,80.76,81.041
Mali,MLI,28.2,28.3,28.3,28.4,28.4,28.5,28.6,28.6,28.7,28.7,28.8,28.9,28.9,29.0,29.0,29.1,29.2,29.2,11.3,29.3,29.4,29.5,29.5,29.6,29.6,29.7,29.8,29.8,29.9,29.9,30.0,30.1,30.1,30.2,30.2,30.3,30.4,30.4,30.5,30.5,30.6,30.7,30.7,30.8,30.8,30.9,31.0,31.0,31.1,31.1,31.2,31.4,31.9,32.2,32.6,32.9,33.1,33.3,33.5,33.8,34.0,34.2,34.5,34.9,35.3,35.8,36.5,37.2,38.0,38.9,39.7,39.9,40.5,40.8,41.1,41.5,42.1,42.8,43.5,44.2,44.8,45.3,45.8,46.4,46.8,47.1,48.1,48.4,48.8,49.1,49.3,49.8,50.2,50.7,50.8,51.2,51.5,51.1,50.8,52.9,53.3,54.0,54.5,55.3,56.0,56.7,57.2,57.8,58.4,59.0,59.4,59.9,60.2,60.3,60.8,61.1,61.6,62.0,58.873,59.217,58.858,59.116,60.035,60.439
Malta,MLT,41.9,42.4,42.8,43.3,43.8,44.2,44.7,45.2,45.6,46.1,46.6,47.0,47.5,48.0,48.5,48.9,49.4,49.9,47.0,50.8,51.3,51.8,52.2,52.7,53.2,53.6,54.1,54.6,55.0,55.5,56.0,56.5,56.9,57.4,57.9,58.3,58.5,58.6,58.7,58.8,57.3,52.8,55.8,60.8,62.3,63.0,63.5,64.0,64.4,64.9,65.3,65.4,65.5,65.7,65.8,66.0,66.2,66.5,66.8,67.0,67.3,67.7,68.0,68.3,68.6,68.9,69.1,69.4,69.7,70.0,70.2,70.5,70.9,71.1,71.3,71.4,71.5,71.7,71.7,72.0,72.3,72.6,72.8,73.3,73.8,74.3,75.0,75.6,76.0,76.2,76.5,76.7,76.9,77.3,77.5,77.6,77.8,78.0,78.2,78.3,78.5,78.7,79.0,79.1,79.2,79.3,79.5,79.6,79.9,80.2,80.4,80.7,80.9,81.1,81.3,81.2,81.0,81.0,82.2487804878049,82.6585365853659,82.0975609756098,82.2585365853659,82.4487804878049,83.5073170731707
